CardName,Bracket,UsagePct,WinPct,Rating
Tower Princess,Top 200,93.0,48.0,49
Barbarian Barrel,Top 200,45.0,49.0,48
Skeletons,Top 200,32.0,49.0,47
Fireball,Top 200,31.0,48.0,45
Royal Ghost,Top 200,28.0,49.0,46
Electro Spirit,Top 200,26.0,48.0,44
Vines,Top 200,21.0,49.0,52
Minions,Top 200,17.0,49.0,49
Baby Dragon,Top 200,17.0,50.0,52
The Log,Top 200,15.0,47.0,42
Lightning,Top 200,15.0,48.0,46
Valkyrie,Top 200,15.0,50.0,53
Mini P.E.K.K.A,Top 200,14.0,50.0,49
Arrows,Top 200,13.0,47.0,40
Tornado,Top 200,13.0,48.0,45
Ice Wizard,Top 200,12.0,48.0,45
Cannon,Top 200,11.0,49.0,44
Golden Knight,Top 200,11.0,51.0,55
Skeleton Army,Top 200,11.0,46.0,41
Dart Goblin,Top 200,10.0,50.0,49
Royal Hogs,Top 200,10.0,48.0,44
Zappies,Top 200,10.0,51.0,51
Hunter,Top 200,9.0,49.0,42
Hog Rider,Top 200,9.0,47.0,38
Golem,Top 200,9.0,50.0,48
Goblin Hut,Top 200,9.0,48.0,47
Fisherman,Top 200,9.0,48.0,39
Executioner,Top 200,9.0,49.0,46
Miner,Top 200,9.0,49.0,46
Balloon,Top 200,9.0,48.0,45
Ice Spirit,Top 200,8.0,50.0,49
Skeleton Barrel,Top 200,8.0,49.0,46
Royal Giant,Top 200,8.0,48.0,39
Lava Hound,Top 200,8.0,48.0,51
Skeleton King,Top 200,7.0,46.0,38
Mega Minion,Top 200,7.0,48.0,42
Rocket,Top 200,7.0,50.0,47
Mighty Miner,Top 200,7.0,47.0,40
Ice Golem,Top 200,7.0,49.0,42
Zap,Top 200,7.0,48.0,41
Zap,Top 200,6.0,47.0,38
Knight,Top 200,6.0,49.0,45
Battle Ram,Top 200,6.0,50.0,44
Minion Horde,Top 200,6.0,48.0,45
Mortar,Top 200,6.0,49.0,44
Skeletons,Top 200,6.0,49.0,44
Berserker,Top 200,6.0,51.0,48
Giant Snowball,Top 200,6.0,49.0,43
Giant,Top 200,6.0,47.0,38
Tombstone,Top 200,5.0,48.0,50
